Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2023-10-22 05:00:00,1.2175,0.72,2.58,2.44,8.0,255.0,0.2,7.0,226.0,1.4,1.24,79
2023-10-22 06:00:00,1.225,0.74,2.58,2.44,7.0,228.0,1.0,8.0,251.0,5.3,1.22,79
2023-10-22 07:00:00,1.2325,0.74,2.6,2.48,5.0,162.0,2.6,13.0,96.0,2.7,1.2,79
2023-10-22 08:00:00,1.24,0.73,2.64,2.5,6.0,219.99999999999997,4.4,8.0,212.0,2.7,1.18,79
2023-10-22 09:00:00,1.2625,0.74,2.68,2.52,6.0,236.0,1.6,10.0,243.0,0.0,1.15,79
2023-10-22 10:00:00,1.2850000000000001,0.76,2.72,2.54,7.0,238.0,2.6,3.0,293.0,0.2,1.15,79
2023-10-22 11:00:00,1.3075,0.78,2.76,2.56,8.0,199.99999999999997,0.3,3.0,242.0,1.0,1.14,79
2023-10-22 12:00:00,1.33,0.79,2.8,2.58,5.0,203.99999999999997,0.3,7.0,246.0,6.0,1.14,79
2023-10-22 13:00:00,1.3475000000000001,0.81,2.8,2.58,4.0,180.0,0.3,5.0,215.0,1.4,1.15,79
2023-10-22 14:00:00,1.365,0.82,2.76,2.58,5.0,250.0,0.4,9.0,216.0,1.9,1.18,79
2023-10-22 15:00:00,1.3824999999999998,0.82,2.7,2.58,1.0,217.0,3.6,8.0,201.0,0.9,1.21,79
2023-10-22 16:00:00,1.4,0.82,2.68,2.56,4.0,188.0,2.5,7.0,198.0,1.3,1.23,79
2023-10-22 17:00:00,1.3975,0.81,2.68,2.56,5.0,224.99999999999997,0.3,6.0,223.0,1.1,1.22,79
2023-10-22 18:00:00,1.395,0.81,2.68,2.56,3.0,245.0,0.1,8.0,222.0,0.9,1.2,79
2023-10-22 19:00:00,1.3924999999999998,0.8,2.68,2.56,5.0,215.99999999999997,0.1,6.0,193.0,0.6,1.19,79
2023-10-22 20:00:00,1.39,0.8,2.68,2.56,4.0,152.0,0.0,6.0,206.0,0.6,1.16,79
2023-10-22 21:00:00,1.3924999999999998,0.79,2.68,2.56,4.0,203.99999999999997,0.0,8.0,229.0,2.1,1.16,79
2023-10-22 22:00:00,1.395,0.79,2.68,2.56,3.0,238.99999999999997,0.0,4.0,299.0,0.2,1.13,79
2023-10-22 23:00:00,1.3975,0.79,2.68,2.56,2.0,226.0,0.0,5.0,319.0,0.0,1.12,79
2023-10-23 00:00:00,1.4,0.79,2.7,2.58,4.0,248.0,0.0,5.0,308.0,1.6,1.18,79
2023-10-23 01:00:00,1.4,0.79,2.7,2.58,3.0,181.99999999999997,0.1,4.0,305.0,1.8,1.31,79
2023-10-23 02:00:00,1.4,0.79,2.7,2.58,2.0,261.0,0.1,7.0,294.0,1.0,1.45,79
2023-10-23 03:00:00,1.4,0.8,2.72,2.6,4.0,296.0,0.0,5.0,286.0,0.4,1.5,79
2023-10-23 04:00:00,1.4,0.8,2.72,2.6,5.0,292.0,0.0,7.0,272.0,0.3,1.52,79
2023-10-23 05:00:00,1.4049999999999998,0.81,2.72,2.6,3.0,306.0,0.0,5.0,229.0,0.0,1.52,79
2023-10-23 06:00:00,1.41,0.81,2.75,2.6,3.0,273.0,0.2,5.0,240.0,0.3,1.5,79
2023-10-23 07:00:00,1.415,0.82,2.76,2.6,4.0,258.0,0.2,7.0,261.0,0.6,1.47,79
2023-10-23 08:00:00,1.42,0.83,2.76,2.6,3.0,268.0,0.0,4.0,231.0,0.1,1.44,79
2023-10-23 09:00:00,1.4249999999999998,0.83,2.76,2.62,3.0,299.0,0.0,4.0,217.0,0.0,1.38,79
2023-10-23 10:00:00,1.43,0.84,2.76,2.64,4.0,291.0,0.0,5.0,202.0,0.0,1.37,79
2023-10-23 11:00:00,1.435,0.85,2.76,2.66,4.0,269.0,0.1,4.0,245.0,0.2,1.33,79
2023-10-23 12:00:00,1.44,0.85,2.76,2.68,6.0,333.0,0.1,6.0,236.0,0.3,1.31,79
2023-10-23 13:00:00,1.45,0.86,2.76,2.68,8.0,338.0,0.1,6.0,205.0,0.4,1.32,79
2023-10-23 14:00:00,1.46,0.87,2.76,2.68,12.0,345.0,0.0,5.0,197.0,0.1,1.35,79
2023-10-23 15:00:00,1.47,0.88,2.76,2.68,14.0,347.0,1.1,6.0,193.0,0.1,1.38,79
2023-10-23 16:00:00,1.48,0.89,2.76,2.68,13.0,341.0,0.1,3.0,186.0,0.1,1.44,79
2023-10-23 17:00:00,1.4875,0.9,2.76,2.68,12.0,338.0,0.0,6.0,11.0,0.2,1.43,79
2023-10-23 18:00:00,1.495,0.92,2.76,2.68,10.0,338.99999999999994,0.4,14.0,349.0,0.1,1.37,79
2023-10-23 19:00:00,1.5025,0.94,2.82,2.72,10.0,347.99999999999994,0.8,12.0,343.0,0.0,1.41,79
2023-10-23 20:00:00,1.51,0.97,2.92,2.78,11.0,330.0,0.4,11.0,338.0,0.1,1.4,79
2023-10-23 21:00:00,1.5125,1.0,3.04,2.82,12.0,332.0,0.0,11.0,335.0,0.0,1.38,79
2023-10-23 22:00:00,1.5150000000000001,1.02,3.04,2.82,9.0,328.0,0.6,12.0,344.0,0.1,1.35,79
2023-10-23 23:00:00,1.5175,1.04,3.04,2.82,11.0,349.0,0.5,10.0,332.0,0.7,1.35,79
2023-10-24 00:00:00,1.52,1.06,3.04,2.82,11.0,350.0,0.1,11.0,351.0,0.3,1.44,79
2023-10-24 01:00:00,1.52,1.07,3.04,2.82,11.0,346.0,0.1,11.0,344.0,0.1,1.52,79
2023-10-24 02:00:00,1.52,1.08,3.04,2.82,10.0,346.0,0.0,11.0,349.0,0.1,1.67,79
2023-10-24 03:00:00,1.52,1.08,3.04,2.82,12.0,349.0,0.0,12.0,354.0,0.0,1.8,79
2023-10-24 04:00:00,1.52,1.09,3.04,2.82,11.0,346.0,0.0,12.0,356.0,0.0,1.86,79
2023-10-24 05:00:00,1.52,1.13,3.04,2.82,11.0,346.0,0.0,12.0,346.0,0.0,1.87,79
2023-10-24 06:00:00,1.52,1.18,3.04,2.82,11.0,338.99999999999994,0.0,12.0,345.0,0.0,1.84,79
2023-10-24 07:00:00,1.52,1.22,3.08,2.86,13.0,346.0,0.0,12.0,339.0,0.0,1.81,79
2023-10-24 08:00:00,1.52,1.25,3.12,2.9,14.0,345.0,0.0,13.0,339.0,0.0,1.79,79
2023-10-24 09:00:00,1.5225,1.28,3.12,2.92,13.0,343.0,0.0,13.0,342.0,0.0,1.77,79
2023-10-24 10:00:00,1.525,1.3,3.12,2.94,14.0,344.0,0.0,14.0,341.0,0.0,1.73,79
2023-10-24 11:00:00,1.5275,1.31,3.12,2.94,14.0,342.0,0.0,12.0,337.0,0.0,1.72,79
2023-10-24 12:00:00,1.53,1.31,3.12,2.96,12.0,334.0,0.0,12.0,341.0,0.0,1.68,79
2023-10-24 13:00:00,1.5325,1.32,3.12,2.96,10.0,345.0,0.0,12.0,342.0,0.0,1.73,79
2023-10-24 14:00:00,1.5350000000000001,1.32,3.12,2.96,12.0,1.0,0.0,11.0,342.0,0.0,1.75,79
2023-10-24 15:00:00,1.5375,1.32,3.12,2.96,13.0,22.0,0.0,9.0,348.0,0.0,1.79,79
2023-10-24 16:00:00,1.54,1.32,3.12,2.96,15.0,25.0,0.0,9.0,347.0,0.0,1.79,79
2023-10-24 17:00:00,1.545,1.32,3.14,2.98,15.0,18.0,0.0,13.0,2.0,0.0,1.78,79
2023-10-24 18:00:00,1.55,1.32,3.14,2.98,13.0,8.0,0.0,12.0,8.0,0.0,1.75,79
2023-10-24 19:00:00,1.5550000000000002,1.32,3.14,3.0,10.0,355.0,0.0,11.0,4.0,0.0,1.72,79
2023-10-24 20:00:00,1.56,1.32,3.16,3.0,8.0,332.0,0.0,12.0,1.0,0.0,1.68,79
2023-10-24 21:00:00,1.5675000000000001,1.32,3.16,3.0,7.0,323.0,0.0,11.0,348.0,0.0,1.65,79
2023-10-24 22:00:00,1.5750000000000002,1.32,3.16,3.0,6.0,315.0,0.0,8.0,333.0,0.0,1.61,79
2023-10-24 23:00:00,1.5825,1.32,3.16,3.0,6.0,311.99999999999994,0.0,6.0,335.0,0.0,1.59,79
2023-10-25 00:00:00,1.59,1.32,3.16,3.0,5.0,316.0,0.0,7.0,329.0,0.0,1.56,79
2023-10-25 01:00:00,1.6,1.32,3.16,3.0,6.0,313.0,0.0,6.0,324.0,0.0,1.55,79
2023-10-25 02:00:00,1.6099999999999999,1.33,3.16,3.0,6.0,311.99999999999994,0.0,6.0,320.0,0.0,1.59,79
2023-10-25 03:00:00,1.6199999999999999,1.33,3.16,3.0,5.0,324.0,0.0,6.0,323.0,0.0,1.67,79
2023-10-25 04:00:00,1.63,1.34,3.16,3.0,5.0,325.0,0.0,6.0,328.0,0.0,1.75,79
2023-10-25 05:00:00,1.64,1.34,3.16,3.0,5.0,315.0,0.0,6.0,321.0,0.0,1.78,79
2023-10-25 06:00:00,1.65,1.35,3.16,3.0,5.0,325.0,0.0,5.0,320.0,0.0,1.79,79
2023-10-25 07:00:00,1.66,1.35,3.14,3.0,5.0,324.0,0.0,5.0,317.0,0.0,1.77,79
2023-10-25 08:00:00,1.67,1.35,3.14,3.0,8.0,329.0,0.0,7.0,321.0,0.0,1.75,79
2023-10-25 09:00:00,1.6824999999999999,1.35,3.12,3.0,9.0,343.0,0.0,8.0,327.0,0.0,1.72,79
2023-10-25 10:00:00,1.6949999999999998,1.36,3.12,3.0,9.0,352.0,0.0,8.0,334.0,0.0,1.68,79
2023-10-25 11:00:00,1.7075,1.36,3.1,3.0,9.0,3.0000000000000004,0.0,9.0,339.0,0.0,1.64,79
2023-10-25 12:00:00,1.72,1.37,3.1,3.0,9.0,9.0,0.0,10.0,341.0,0.0,1.6,79
2023-10-25 13:00:00,1.7375,1.37,3.12,3.0,10.0,14.0,0.0,9.0,343.0,0.0,1.57,79
2023-10-25 14:00:00,1.755,1.38,3.12,3.02,11.0,14.999999999999998,0.0,8.0,345.0,0.0,1.54,79
2023-10-25 15:00:00,1.7725,1.38,3.14,3.02,10.0,13.0,0.0,9.0,355.0,0.0,1.51,79
2023-10-25 16:00:00,1.79,1.38,3.16,3.02,9.0,10.0,0.0,9.0,358.0,0.0,1.5,79
2023-10-25 17:00:00,1.8075,1.39,3.16,3.04,7.0,2.0,0.0,9.0,1.0,0.0,1.49,79
2023-10-25 18:00:00,1.8250000000000002,1.39,3.16,3.04,5.0,347.0,0.0,9.0,2.0,0.0,1.48,79
2023-10-25 19:00:00,1.8425,1.4,3.16,3.04,6.0,321.0,0.0,6.0,4.0,0.0,1.46,79
2023-10-25 20:00:00,1.86,1.4,3.16,3.04,6.0,311.99999999999994,0.0,6.0,356.0,0.0,1.45,79
2023-10-25 21:00:00,1.8800000000000001,1.41,3.14,3.04,6.0,319.0,0.0,7.0,339.0,0.0,1.42,79
2023-10-25 22:00:00,1.9,1.42,3.14,3.04,6.0,313.0,0.0,7.0,326.0,0.0,1.39,79
2023-10-25 23:00:00,1.92,1.43,3.14,3.04,6.0,293.0,0.0,7.0,311.0,0.0,1.36,79
2023-10-26 00:00:00,1.94,1.43,3.14,3.04,5.0,281.0,0.0,6.0,300.0,0.0,1.33,79
2023-10-26 01:00:00,1.9625,1.44,3.14,3.04,5.0,270.0,0.0,5.0,284.0,0.0,1.31,79
2023-10-26 02:00:00,1.9849999999999999,1.45,3.14,3.04,5.0,261.0,0.0,5.0,278.0,0.0,1.29,79
2023-10-26 03:00:00,2.0075,1.46,3.1,3.04,4.0,259.0,0.0,5.0,287.0,0.0,1.27,79
2023-10-26 04:00:00,2.03,1.47,3.06,3.04,4.0,262.0,0.0,6.0,286.0,0.0,1.29,79
2023-10-26 05:00:00,2.0524999999999998,1.47,3.02,3.04,5.0,267.0,0.0,6.0,282.0,0.0,1.32,79
2023-10-26 06:00:00,2.075,1.48,3.02,3.02,5.0,247.0,0.0,6.0,273.0,0.0,1.37,79
2023-10-26 07:00:00,2.0975,1.49,3.04,2.98,5.0,261.0,0.0,4.0,241.0,0.0,1.42,79
2023-10-26 08:00:00,2.12,1.5,3.04,2.94,5.0,247.0,0.0,6.0,256.0,0.0,1.45,79
2023-10-26 09:00:00,2.14,1.5,3.04,2.94,5.0,229.0,0.0,6.0,250.0,0.0,1.43,79
2023-10-26 10:00:00,2.16,1.51,3.04,2.94,5.0,219.00000000000003,0.0,6.0,257.0,0.0,1.41,79
2023-10-26 11:00:00,2.18,1.52,3.04,2.94,5.0,215.0,0.0,6.0,267.0,0.0,1.39,79
2023-10-26 12:00:00,2.2,1.53,3.04,2.94,5.0,212.0,0.0,6.0,263.0,0.0,1.36,79
2023-10-26 13:00:00,2.2225,1.53,3.04,2.94,4.0,212.99999999999997,0.0,5.0,260.0,0.0,1.33,79
2023-10-26 14:00:00,2.245,1.54,3.04,2.94,4.0,201.99999999999997,0.0,5.0,253.0,0.0,1.32,79
2023-10-26 15:00:00,2.2675,1.55,3.04,2.94,3.0,199.99999999999997,0.0,4.0,250.0,0.0,1.29,79
2023-10-26 16:00:00,2.29,1.55,3.04,2.94,3.0,185.99999999999997,0.0,4.0,255.0,0.0,1.27,79
2023-10-26 17:00:00,2.3075,1.56,3.04,2.94,3.0,171.0,0.0,5.0,250.0,0.0,1.25,79
2023-10-26 18:00:00,2.325,1.57,3.04,2.94,3.0,158.0,0.0,6.0,250.0,0.0,1.23,79
2023-10-26 19:00:00,2.3425,1.57,3.04,2.92,3.0,162.0,0.0,6.0,244.0,0.0,1.22,79
2023-10-26 20:00:00,2.36,1.58,3.04,2.92,3.0,252.0,0.0,6.0,235.0,0.0,1.21,79
2023-10-26 21:00:00,2.3775,1.59,3.04,2.92,5.0,242.99999999999997,0.0,5.0,245.0,0.0,1.21,79
2023-10-26 22:00:00,2.395,1.59,3.04,2.92,6.0,219.99999999999997,0.0,6.0,241.0,0.0,1.19,79
2023-10-26 23:00:00,2.4125,1.6,3.04,2.92,8.0,219.00000000000003,0.0,7.0,237.0,0.0,1.18,79
2023-10-27 00:00:00,2.43,1.61,3.04,2.92,7.0,204.99999999999997,0.0,7.0,229.0,0.0,1.17,79
2023-10-27 01:00:00,2.4450000000000003,1.61,3.04,2.92,8.0,206.0,0.0,6.0,251.0,0.0,1.15,79
2023-10-27 02:00:00,2.46,1.62,3.04,2.92,7.0,213.99999999999997,0.0,7.0,237.0,0.0,1.13,79
2023-10-27 03:00:00,2.475,1.62,3.04,2.92,6.0,227.0,0.0,8.0,222.0,0.0,1.12,79
2023-10-27 04:00:00,2.49,1.63,3.04,2.92,7.0,232.00000000000003,0.0,7.0,227.0,0.0,1.11,79
2023-10-27 05:00:00,2.5025000000000004,1.64,3.04,2.92,7.0,224.0,0.0,6.0,225.0,0.0,1.12,79
2023-10-27 06:00:00,2.515,1.64,3.04,2.92,7.0,220.99999999999997,0.0,6.0,225.0,0.0,1.14,79
2023-10-27 07:00:00,2.5275,1.65,3.04,2.92,7.0,217.0,0.0,6.0,227.0,0.0,1.18,79
2023-10-27 08:00:00,2.54,1.66,3.02,2.92,9.0,212.0,0.0,9.0,217.0,0.0,1.23,79
2023-10-27 09:00:00,2.5525,1.66,3.02,2.92,10.0,210.0,0.0,9.0,216.0,0.0,1.25,79
2023-10-27 10:00:00,2.565,1.67,3.0,2.9,9.0,199.0,0.0,8.0,214.0,0.0,1.25,79
2023-10-27 11:00:00,2.5774999999999997,1.67,3.0,2.9,8.0,193.99999999999997,0.0,8.0,210.0,0.0,1.26,79
2023-10-27 12:00:00,2.59,1.68,3.0,2.9,8.0,190.0,0.0,7.0,200.0,0.0,1.24,79
2023-10-27 13:00:00,2.5999999999999996,1.69,3.0,2.88,7.0,188.99999999999997,0.0,6.0,199.0,0.0,1.22,79
2023-10-27 14:00:00,2.61,1.69,3.0,2.88,7.0,190.99999999999997,0.0,6.0,201.0,0.0,1.2,79
2023-10-27 15:00:00,2.62,1.7,3.0,2.88,6.0,204.99999999999997,0.0,7.0,204.0,0.0,1.19,79
2023-10-27 16:00:00,2.63,1.7,3.0,2.88,7.0,208.99999999999997,0.0,7.0,207.0,0.0,1.17,79
2023-10-27 17:00:00,2.6399999999999997,1.71,3.0,2.88,9.0,224.99999999999997,0.0,8.0,211.0,0.0,1.16,79
2023-10-27 18:00:00,2.65,1.72,3.0,2.88,8.0,223.0,0.0,8.0,233.0,0.0,1.15,79
2023-10-27 19:00:00,2.66,1.72,3.0,2.88,6.0,215.0,0.0,7.0,227.0,0.0,1.15,79
2023-10-27 20:00:00,2.67,1.73,3.0,2.88,6.0,223.0,0.0,6.0,236.0,0.0,1.18,79
2023-10-27 21:00:00,2.6775,1.74,3.0,2.88,5.0,212.99999999999997,0.0,4.0,214.0,0.0,1.2,79
2023-10-27 22:00:00,2.685,1.75,3.0,2.88,7.0,217.99999999999997,0.0,7.0,188.0,0.1,1.22,79
2023-10-27 23:00:00,2.6925,1.76,3.0,2.88,7.0,233.99999999999997,0.0,7.0,207.0,0.0,1.22,79
2023-10-28 00:00:00,2.7,1.76,3.0,2.88,6.0,224.0,0.0,4.0,215.0,0.0,1.22,79
2023-10-28 01:00:00,2.705,1.77,3.0,2.88,5.0,183.99999999999997,0.1,1.0,144.0,0.3,1.21,79
2023-10-28 02:00:00,2.71,1.78,3.0,2.88,4.0,179.0,0.7,2.0,211.0,0.0,1.19,79
2023-10-28 03:00:00,2.7150000000000003,1.78,3.0,2.88,5.0,43.0,0.0,3.0,354.0,0.0,1.19,79
2023-10-28 04:00:00,2.72,1.79,3.0,2.88,4.0,10.0,0.3,6.0,23.0,0.0,1.18,79
2023-10-28 05:00:00,2.7225,1.79,3.0,2.88,6.0,356.99999999999994,0.5,4.0,11.0,0.0,1.19,79
2023-10-28 06:00:00,2.725,1.79,3.0,2.88,6.0,324.0,0.1,4.0,350.0,0.0,1.25,79
2023-10-28 07:00:00,2.7275,1.8,3.02,2.88,5.0,288.0,0.0,5.0,334.0,0.0,1.35,79
2023-10-28 08:00:00,2.73,1.8,3.04,2.88,6.0,270.0,0.0,7.0,299.0,0.0,1.46,79
2023-10-28 09:00:00,2.73,1.81,3.06,2.88,5.0,278.0,0.0,5.0,292.0,0.0,1.48,79
2023-10-28 10:00:00,2.73,1.81,3.08,2.88,5.0,294.0,0.0,6.0,273.0,0.0,1.48,79
2023-10-28 11:00:00,2.73,1.82,3.08,2.88,4.0,300.0,0.0,6.0,286.0,0.0,1.47,79
2023-10-28 12:00:00,2.73,1.82,3.08,2.88,5.0,272.0,0.0,6.0,277.0,0.0,1.45,79
2023-10-28 13:00:00,2.7325,1.82,3.08,2.88,5.0,229.0,0.0,6.0,267.0,0.0,1.42,79
2023-10-28 14:00:00,2.7350000000000003,1.82,3.08,2.88,5.0,206.0,0.0,5.0,248.0,0.0,1.38,79
2023-10-28 15:00:00,2.7375000000000003,1.83,3.08,2.94,6.0,182.99999999999997,0.0,5.0,215.0,0.0,1.35,79
2023-10-28 16:00:00,2.74,1.83,3.1,2.96,6.0,182.99999999999997,0.0,7.0,203.0,0.0,1.32,79
2023-10-28 17:00:00,2.7375000000000003,1.83,3.1,2.96,5.0,181.0,0.0,9.0,202.0,0.0,1.29,79
2023-10-28 18:00:00,2.7350000000000003,1.83,3.12,2.98,3.0,141.0,0.0,8.0,191.0,0.0,1.27,79
2023-10-28 19:00:00,2.7325,1.83,3.12,2.98,1.0,98.0,0.0,7.0,183.0,0.0,1.26,79
2023-10-28 20:00:00,2.73,1.83,3.12,3.0,3.0,292.0,0.0,7.0,187.0,0.0,1.24,79
2023-10-28 21:00:00,2.7275,1.83,3.12,3.0,3.0,210.0,0.0,7.0,187.0,0.0,1.24,79
2023-10-28 22:00:00,2.725,1.84,3.12,3.0,4.0,170.0,0.0,6.0,179.0,0.0,1.24,79
2023-10-28 23:00:00,2.7225,1.83,3.12,3.0,6.0,166.0,0.0,6.0,171.0,0.0,1.24,79
2023-10-29 00:00:00,2.72,1.83,3.12,3.0,6.0,159.0,0.0,6.0,181.0,0.0,1.24,79
2023-10-29 01:00:00,2.7150000000000003,1.83,3.12,3.0,5.0,169.0,0.0,6.0,195.0,0.0,1.23,79
2023-10-29 02:00:00,2.71,1.83,3.12,3.0,6.0,193.99999999999997,0.0,6.0,203.0,0.0,1.21,79
2023-10-29 03:00:00,2.705,1.83,3.12,3.0,6.0,195.99999999999997,0.0,6.0,182.0,0.0,1.2,79
2023-10-29 04:00:00,2.7,1.83,3.12,3.0,6.0,182.99999999999997,0.0,7.0,182.0,0.0,1.19,79
2023-10-29 05:00:00,2.6950000000000003,1.83,3.12,3.0,6.0,194.99999999999997,0.0,7.0,189.0,0.0,1.18,79
2023-10-29 06:00:00,2.6900000000000004,1.83,3.12,3.0,6.0,199.99999999999997,0.0,8.0,182.0,0.0,1.17,79
2023-10-29 07:00:00,2.685,1.83,3.12,3.02,6.0,192.0,0.0,9.0,181.0,0.0,1.19,79
2023-10-29 08:00:00,2.68,1.83,3.12,3.02,10.0,179.0,0.0,12.0,179.0,0.0,1.21,79
2023-10-29 09:00:00,2.6750000000000003,1.82,3.12,3.02,12.0,174.0,0.0,11.0,172.0,0.0,1.27,79
2023-10-29 10:00:00,2.67,1.82,3.12,3.02,9.0,154.0,0.0,11.0,169.0,0.0,1.35,79
2023-10-29 11:00:00,2.665,1.82,3.12,3.02,8.0,122.0,0.0,11.0,152.0,0.0,1.47,79
2023-10-29 12:00:00,2.66,1.82,3.12,3.02,8.0,128.0,0.0,9.0,137.0,0.0,1.51,79
2023-10-29 13:00:00,2.6525,1.82,3.12,3.02,8.0,141.0,0.0,9.0,142.0,0.0,1.48,79
2023-10-29 14:00:00,2.645,1.81,3.12,3.02,8.0,135.0,0.0,8.0,142.0,0.0,1.46,79
2023-10-29 15:00:00,2.6375,1.81,3.12,3.02,8.0,144.0,0.0,9.0,139.0,0.0,1.43,79
2023-10-29 16:00:00,2.63,1.8,3.12,3.02,9.0,142.0,0.0,8.0,145.0,0.0,1.41,79
2023-10-29 17:00:00,2.6225,1.8,3.12,3.02,4.0,164.0,0.0,9.0,173.0,0.0,1.38,79
2023-10-29 18:00:00,2.615,1.8,3.12,3.02,18.0,197.99999999999997,0.5,9.0,345.0,0.4,1.38,79
2023-10-29 19:00:00,2.6075,1.8,3.12,3.04,6.0,228.0,1.1,14.0,310.0,2.0,1.47,79
2023-10-29 20:00:00,2.6,1.79,3.12,3.06,4.0,199.0,0.5,12.0,215.0,0.9,1.52,79
2023-10-29 21:00:00,2.59,1.79,3.14,3.08,14.0,183.99999999999997,0.9,2.0,303.0,0.1,1.59,79
2023-10-29 22:00:00,2.58,1.79,3.16,3.08,6.0,91.0,0.1,3.0,233.0,0.0,1.62,79
2023-10-29 23:00:00,2.5700000000000003,1.79,3.18,3.08,4.0,33.0,0.0,3.0,196.0,0.0,1.63,79
2023-10-30 00:00:00,2.56,1.78,3.2,3.08,4.0,327.0,0.0,5.0,220.0,0.0,1.62,79
2023-10-30 01:00:00,2.55,1.78,3.2,3.08,3.0,325.0,0.0,5.0,223.0,0.0,1.59,79
2023-10-30 02:00:00,2.54,1.78,3.2,3.08,6.0,350.0,0.0,3.0,265.0,0.0,1.59,79
2023-10-30 03:00:00,2.5300000000000002,1.77,3.32,3.1,7.0,356.99999999999994,0.0,3.0,304.0,0.0,1.56,79
2023-10-30 04:00:00,2.52,1.77,3.34,3.12,10.0,18.0,0.7,6.0,351.0,0.0,1.54,79
2023-10-30 05:00:00,2.5125,1.76,3.36,3.14,13.0,356.0,0.4,11.0,32.0,1.3,1.57,79
2023-10-30 06:00:00,2.505,1.76,3.38,3.16,18.0,347.99999999999994,0.3,8.0,34.0,2.1,1.68,79
2023-10-30 07:00:00,2.4975,1.76,3.44,3.24,20.0,345.0,0.2,13.0,12.0,1.6,1.88,79
2023-10-30 08:00:00,2.49,1.76,3.5,3.4,20.0,338.0,0.2,18.0,338.0,0.2,2.08,79
2023-10-30 09:00:00,2.4800000000000004,1.75,3.54,3.44,19.0,336.0,0.7,19.0,341.0,0.0,2.07,79
2023-10-30 10:00:00,2.47,1.75,3.58,3.48,18.0,335.0,0.2,19.0,338.0,0.0,2.28,79
2023-10-30 11:00:00,2.46,1.75,3.62,3.52,18.0,340.0,0.0,19.0,333.0,0.0,2.52,79
2023-10-30 12:00:00,2.45,1.74,3.66,3.56,20.0,332.0,0.0,19.0,327.0,0.0,2.51,79
2023-10-30 13:00:00,2.4400000000000004,1.74,3.68,3.58,18.0,324.0,0.0,19.0,325.0,0.0,2.51,79
2023-10-30 14:00:00,2.43,1.74,3.7,3.58,16.0,317.0,0.0,18.0,324.0,0.0,2.49,79
2023-10-30 15:00:00,2.42,1.73,3.72,3.6,16.0,320.0,0.0,16.0,325.0,0.0,2.41,79
2023-10-30 16:00:00,2.41,1.73,3.72,3.6,15.0,319.0,0.0,16.0,328.0,0.0,2.33,79
2023-10-30 17:00:00,2.3975,1.73,3.78,3.66,15.0,326.0,0.0,16.0,326.0,0.0,2.31,79
2023-10-30 18:00:00,2.385,1.73,3.82,3.7,14.0,328.0,0.0,14.0,325.0,0.0,2.29,79
2023-10-30 19:00:00,2.3725,1.72,3.82,3.7,13.0,324.0,0.0,12.0,322.0,0.0,2.28,79
2023-10-30 20:00:00,2.36,1.72,3.82,3.7,11.0,311.99999999999994,0.0,11.0,318.0,0.0,2.3,79
2023-10-30 21:00:00,2.3499999999999996,1.72,3.8,3.7,12.0,313.0,0.0,12.0,315.0,0.0,2.35,79
2023-10-30 22:00:00,2.34,1.71,3.8,3.68,12.0,307.0,0.0,13.0,310.0,0.0,2.34,79
2023-10-30 23:00:00,2.33,1.71,3.8,3.68,12.0,302.0,0.0,13.0,312.0,0.0,2.34,79
2023-10-31 00:00:00,2.32,1.71,3.78,3.66,11.0,308.0,0.0,11.0,317.0,0.0,2.28,79
2023-10-31 01:00:00,2.3075,1.7,3.78,3.66,9.0,310.0,0.0,11.0,312.0,0.0,2.26,79
2023-10-31 02:00:00,2.295,1.69,3.78,3.66,10.0,319.0,0.0,10.0,322.0,0.1,2.21,79
2023-10-31 03:00:00,2.2824999999999998,1.69,3.8,3.66,10.0,320.0,0.1,11.0,323.0,0.0,2.17,79
2023-10-31 04:00:00,2.27,1.68,3.8,3.66,11.0,314.0,0.2,11.0,322.0,0.7,2.12,79
2023-10-31 05:00:00,2.26,1.68,3.8,3.66,12.0,315.0,0.3,13.0,318.0,0.8,2.07,79
2023-10-31 06:00:00,2.25,1.67,3.8,3.66,13.0,304.0,0.2,13.0,307.0,0.3,2.06,79
2023-10-31 07:00:00,2.24,1.67,3.8,3.66,12.0,300.0,0.2,14.0,303.0,0.3,2.04,79
2023-10-31 08:00:00,2.23,1.66,3.8,3.66,14.0,306.0,0.1,14.0,308.0,0.4,2.14,79
2023-10-31 09:00:00,2.2199999999999998,1.66,3.8,3.66,16.0,299.0,0.1,15.0,316.0,0.2,2.27,79
2023-10-31 10:00:00,2.21,1.66,3.8,3.66,15.0,299.0,0.1,15.0,311.0,0.3,2.37,79
2023-10-31 11:00:00,2.2,1.65,3.8,3.66,13.0,301.0,0.1,16.0,312.0,0.2,2.4,79
2023-10-31 12:00:00,2.19,1.65,3.8,3.66,15.0,300.0,0.5,15.0,314.0,0.1,2.45,79
2023-10-31 13:00:00,2.1799999999999997,1.64,3.8,3.66,14.0,300.0,0.3,15.0,312.0,0.2,2.42,79
2023-10-31 14:00:00,2.17,1.64,3.8,3.66,14.0,307.0,0.5,16.0,310.0,0.1,2.38,79
